EDS
=========================================

Generic: line 0, col 0, Warning - Unable to find ImplementationGuide.definition.resource.description for the resource ConceptMap/Gender.  Descriptions are strongly encouraged if they cannot be inferred from the resource to allow proper population of the artifact list. (INVARIANT)
Generic: line 0, col 0, Warning - The HTML fragment 'ip-statements.xhtml' is not included anywhere in the produced implementation guide (NOTFOUND)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 50813, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 51399, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 51811, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 52694, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 53040, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 53411, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 53928, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 54293, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 54837, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 55425, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 55760, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 56139, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 56484, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 56682, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 57138, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 57520, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 57773, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 58565, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 58962, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 59417, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 59790, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 60109, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 60631, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 60970, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 61775, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 62055, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 62355, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 62805, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 63101, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 63570, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 16975, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 17364, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 17710, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 18100, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 18650, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 19370, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 19695, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 19957, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 20265, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-ObservationPeriod.json: line 1, col 20738, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-PayerPlanPeriod.json: line 1, col 38276, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-PayerPlanPeriod.json: line 1, col 38610, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
